symbol,symbolName,symbolType
 'MFC13620.CF', 'Mackenzie Futurepath Canadian Sustainable Equity',15
 'MFC13621.CF', 'Mackenzie Futurepath Canadian Sustainable Equity',15
 'MFC13622.CF', 'Mackenzie Futurepath Canadian Sustainable Equity',15
 'MFC13623.CF', 'Mackenzie Futurepath Canadian Sustainable Equity',15
 'MFC13624.CF', 'Mackenzie Futurepath US Growth Fund PA',15
 'MFC13625.CF', 'Mackenzie Futurepath US Growth Fund PA',15
 'MFC13626.CF', 'Mackenzie Futurepath US Growth Fund PA',15
 'MFC13627.CF', 'Mackenzie Futurepath US Growth Fund Ph',15
 'MFC13628.CF', 'Mackenzie Futurepath US Growth Fund Ph',15
 'MFC13629.CF', 'Mackenzie Futurepath US Growth Fund Ph',15
 'MFC13630.CF', 'Mackenzie Futurepath US Core Fund PA',15
 'MFC13631.CF', 'Mackenzie Futurepath US Core Fund PA',15
 'MFC13632.CF', 'Mackenzie Futurepath US Core Fund PA',15
 'MFC13633.CF', 'Mackenzie Futurepath US Core Fund Ph',15
 'MFC13634.CF', 'Mackenzie Futurepath US Core Fund Ph',15
 'MFC13635.CF', 'Mackenzie Futurepath US Core Fund Ph',15
 'MFC13636.CF', 'Mackenzie Futurepath US Value Fund PA',15
 'MFC13637.CF', 'Mackenzie Futurepath US Value Fund PA',15
 'MFC13638.CF', 'Mackenzie Futurepath US Value Fund PA',15
 'MFC13639.CF', 'Mackenzie Futurepath US Value Fund Ph',15
 'MFC13640.CF', 'Mackenzie Futurepath US Value Fund Ph',15
 'MFC13641.CF', 'Mackenzie Futurepath US Value Fund Ph',15
 'MFC13642.CF', 'Mackenzie Futurepath Global Growth Fund PA',15
 'MFC13643.CF', 'Mackenzie Futurepath Global Growth Fund PA',15
 'MFC13644.CF', 'Mackenzie Futurepath Global Growth Fund PA',15
 'MFC13645.CF', 'Mackenzie Futurepath Global Growth Fund Ph',15
 'MFC13646.CF', 'Mackenzie Futurepath Global Growth Fund Ph',15
 'MFC13647.CF', 'Mackenzie Futurepath Global Growth Fund Ph',15
 'MFC13648.CF', 'Mackenzie Futurepath Global Value Fund PA',15
 'MFC13649.CF', 'Mackenzie Futurepath Global Value Fund PA',15
 'MFC13650.CF', 'Mackenzie Futurepath Global Value Fund PA',15
 'MFC13651.CF', 'Mackenzie Futurepath Global Value Fund Ph',15
 'MFC13652.CF', 'Mackenzie Futurepath Global Value Fund Ph',15
 'MFC13653.CF', 'Mackenzie Futurepath Global Value Fund Ph',15
 'MFC13654.CF', 'Mackenzie Futurepath Global Core Fund PA',15
 'MFC13655.CF', 'Mackenzie Futurepath Global Core Fund PA',15
 'MFC13656.CF', 'Mackenzie Futurepath Global Core Fund PA',15
 'MFC13657.CF', 'Mackenzie Futurepath Global Core Fund Ph',15
 'MFC13658.CF', 'Mackenzie Futurepath Global Core Fund Ph',15
 'MFC13659.CF', 'Mackenzie Futurepath Global Core Fund Ph',15
 'MFC13660.CF', 'Mackenzie Futurepath Global Core Plus Bond Fund',15
 'MFC13661.CF', 'Mackenzie Futurepath Global Core Plus Bond Fund',15
 'MFC13662.CF', 'Mackenzie Futurepath Global Core Plus Bond Fund',15
 'MFC13663.CF', 'Mackenzie Futurepath Global Core Plus Bond Fund',15
 'MFC13664.CF', 'Mackenzie Futurepath Global Core Plus Bond Fund',15
 'MFC13665.CF', 'Mackenzie Futurepath Global Core Plus Bond Fund',15
 'MFC13666.CF', 'Mackenzie Futurepath Canadian Core Plus Bond PA',15
 'MFC13667.CF', 'Mackenzie Futurepath Canadian Core Plus Bond PA',15
 'MFC13668.CF', 'Mackenzie Futurepath Canadian Core Plus Bond PA',15
 'MFC13669.CF', 'Mackenzie Futurepath Canadian Core Plus Bond Fun',15
 'MFC13670.CF', 'Mackenzie Futurepath Canadian Core Plus Bond Fun',15
 'MFC13671.CF', 'Mackenzie Futurepath Canadian Core Plus Bond Fun',15
 'MFC13672.CF', 'Mackenzie Futurepath Canadian Balanced Fund PA',15
 'MFC13673.CF', 'Mackenzie Futurepath Canadian Balanced Fund PA',15
 'MFC13674.CF', 'Mackenzie Futurepath Canadian Balanced Fund PA',15
 'MFC13675.CF', 'Mackenzie Futurepath Canadian Balanced Fund Ph',15
 'MFC13676.CF', 'Mackenzie Futurepath Canadian Balanced Fund Ph',15
 'MFC13677.CF', 'Mackenzie Futurepath Canadian Balanced Fund Ph',15
 'MFC13678.CF', 'Mackenzie Futurepath Canadian Equity Balanced Fu',15
 'MFC13679.CF', 'Mackenzie Futurepath Canadian Equity Balanced Fu',15
 'MFC13680.CF', 'Mackenzie Futurepath Canadian Equity Balanced Fu',15
 'MFC13681.CF', 'Mackenzie Futurepath Canadian Equity Balanced Fu',15
 'MFC13682.CF', 'Mackenzie Futurepath Canadian Equity Balanced Fu',15
 'MFC13683.CF', 'Mackenzie Futurepath Canadian Equity Balanced Fu',15
 'MFC13684.CF', 'Mackenzie Futurepath Global Balanced Fund PA',15
 'MFC13685.CF', 'Mackenzie Futurepath Global Balanced Fund PA',15
 'MFC13686.CF', 'Mackenzie Futurepath Global Balanced Fund PA',15
 'MFC13687.CF', 'Mackenzie Futurepath Global Balanced Fund Ph',15
 'MFC13688.CF', 'Mackenzie Futurepath Global Balanced Fund Ph',15
 'MFC13689.CF', 'Mackenzie Futurepath Global Balanced Fund Ph',15
 'MFC13690.CF', 'Mackenzie Futurepath Global Equity Balanced Fund',15
 'MFC13691.CF', 'Mackenzie Futurepath Global Equity Balanced Fund',15
 'MFC13692.CF', 'Mackenzie Futurepath Global Equity Balanced Fund',15
 'MFC13693.CF', 'Mackenzie Futurepath Global Equity Balanced Fund',15
 'MFC13694.CF', 'Mackenzie Futurepath Global Equity Balanced Fund',15
 'MFC13695.CF', 'Mackenzie Futurepath Global Equity Balanced Fund',15
 'MFC13696.CF', 'Mackenzie Futurepath Canadian Fixed Income Pt',15
 'MFC13697.CF', 'Mackenzie Futurepath Canadian Fixed Income Pt',15
 'MFC13698.CF', 'Mackenzie Futurepath Canadian Fixed Income Pt',15
 'MFC13699.CF', 'Mackenzie Futurepath Canadian Fixed Income Port',15
 'MFC13700.CF', 'Mackenzie Futurepath Canadian Fixed Income Port',15
 'MFC13701.CF', 'Mackenzie Futurepath Canadian Fixed Income Port',15
 'MFC13702.CF', 'Mackenzie Futurepath Global Fixed Income Bal Por',15
 'MFC13703.CF', 'Mackenzie Futurepath Global Fixed Income Bal Por',15
 'MFC13704.CF', 'Mackenzie Futurepath Global Fixed Income Bal Por',15
 'MFC13705.CF', 'Mackenzie Futurepath Global Fixed Income Bal Pt',15
 'MFC13706.CF', 'Mackenzie Futurepath Global Fixed Income Bal Pt',15
 'MFC13707.CF', 'Mackenzie Futurepath Global Fixed Income Bal Pt',15
 'MFC13708.CF', 'Mackenzie Futurepath Global Neutral Balanced Por',15
 'MFC13709.CF', 'Mackenzie Futurepath Global Neutral Balanced Por',15
 'MFC13710.CF', 'Mackenzie Futurepath Global Neutral Balanced Por',15
 'MFC13711.CF', 'Mackenzie Futurepath Global Neutral Balanced Por',15
 'MFC13712.CF', 'Mackenzie Futurepath Global Neutral Balanced Por',15
 'MFC13713.CF', 'Mackenzie Futurepath Global Neutral Balanced Por',15
 'MFC13714.CF', 'Mackenzie Futurepath Global Equity Balanced Port',15
 'MFC13715.CF', 'Mackenzie Futurepath Global Equity Balanced Port',15
 'MFC13716.CF', 'Mackenzie Futurepath Global Equity Balanced Port',15
 'MFC13720.CF', 'Mackenzie Futurepath Global Equity Portfolio PA',15
 'MFC13721.CF', 'Mackenzie Futurepath Global Equity Portfolio PA',15
 'MFC13722.CF', 'Mackenzie Futurepath Global Equity Portfolio PA',15
 'MFC13723.CF', 'Mackenzie Futurepath Global Equity Portfolio Ph',15
 'MFC13724.CF', 'Mackenzie Futurepath Global Equity Portfolio Ph',15
 'MFC13725.CF', 'Mackenzie Futurepath Global Equity Portfolio Ph',15
 'MFC13726.CF', 'Mackenzie Futurepath Monthly Income Balanced Por',15
 'MFC13727.CF', 'Mackenzie Futurepath Monthly Income Balanced Por',15
 'MFC13728.CF', 'Mackenzie Futurepath Monthly Income Balanced Por',15
 'MFC13729.CF', 'Mackenzie Futurepath Monthly Income Balanced Por',15
 'MFC13730.CF', 'Mackenzie Futurepath Monthly Income Balanced Por',15
 'MFC13731.CF', 'Mackenzie Futurepath Monthly Income Balanced Por',15
 'MFC13732.CF', 'Mackenzie Futurepath Monthly Income Cons Pt',15
 'MFC13733.CF', 'Mackenzie Futurepath Monthly Income Cons Pt',15
 'MFC13734.CF', 'Mackenzie Futurepath Monthly Income Cons Pt',15
 'MFC13735.CF', 'Mackenzie Futurepath Monthly Income Cons Pt',15
 'MFC13736.CF', 'Mackenzie Futurepath Monthly Income Cons Pt',15
 'MFC13737.CF', 'Mackenzie Futurepath Monthly Income Cons Pt',15
 'MFC13738.CF', 'Mackenzie Futurepath Monthly Income Growth Port',15
 'MFC13739.CF', 'Mackenzie Futurepath Monthly Income Growth Port',15
 'MFC13740.CF', 'Mackenzie Futurepath Monthly Income Growth Port',15
 'MFC13741.CF', 'Mackenzie Futurepath Monthly Income Growth Port',15
 'MFC13742.CF', 'Mackenzie Futurepath Monthly Income Growth Port',15
 'MFC13743.CF', 'Mackenzie Futurepath Monthly Income Growth Port',15
 'MFC13744.CF', 'Mackenzie Futurepath Canadian Money Market Fund',15
 'MFC13745.CF', 'Mackenzie Futurepath Canadian Money Market Fund',15
 'MFC13746.CF', 'Mackenzie Futurepath Canadian Money Market Fund',15
 'MFC13747.CF', 'Mackenzie Futurepath Canadian Money Market Fund',15
 'MFC13748.CF', 'Mackenzie Futurepath Canadian Money Market Fund',15
 'MFC13749.CF', 'Mackenzie Futurepath Canadian Money Market Fund',15
 'MFC1378.CF', 'Mackenzie US All Cap Growth Fund Series A U$ - F',15
 'MFC1394.CF', 'Mackenzie Canadian Bond Fund Series M - FE',15
 'MFC1400.CF', 'Mackenzie Canadian Bond Fund Series O',15
 'MFC14000.CF', 'Mackenzie Strategic Income Fund F',15
 'MFC14002.CF', 'Mackenzie Canadian Growth Balanced Class F',15
 'MFC14003.CF', 'Mackenzie Canadian Growth Balanced Fund F',15
 'MFC14007.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14011.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14012.CF', 'Mackenzie Canadian Growth Fund F',15
 'MFC14015.CF', 'Mackenzie Income Fund F',15
 'MFC14021.CF', 'Mackenzie Cundill Value Class F',15
 'MFC14022.CF', 'Mackenzie Cundill Value Fund F',15
 'MFC14024.CF', 'Mackenzie Ivy Foreign Equity Fund F',15
 'MFC14025.CF', 'Symmetry Balanced Portfolio F Class F',15
 'MFC14027.CF', 'Symmetry Growth Portfolio F Class F',15
 'MFC14028.CF', 'Symmetry Moderate Growth Portfolio F Class F',15
 'MFC14029.CF', 'Symmetry Balanced Portfolio F',15
 'MFC14030.CF', 'Symmetry Conservative Portfolio F',15
 'MFC14031.CF', 'Symmetry Growth Portfolio F',15
 'MFC14032.CF', 'Symmetry Moderate Growth Portfolio F',15
 'MFC14035.CF', 'Mackenzie Canadian Short Term Income Fund F',15
 'MFC14036.CF', 'Mackenzie Global Dividend Fund F',15
 'MFC14039.CF', 'Symmetry Conservative Income Portfolio F',15
 'MFC14041.CF', 'Mackenzie US Small-Mid Cap Growth Class F',15
 'MFC14042.CF', 'Mackenzie US Small-Mid Cap Growth Currency Neutr',15
 'MFC14044.CF', 'Mackenzie Ivy Global Balanced Fund F',15
 'MFC14046.CF', 'Mackenzie Floating Rate Income Fund F',15
 'MFC14047.CF', 'Mackenzie Strategic Bond Fund F',15
 'MFC14054.CF', 'Mackenzie Global Strategic Income Fund F',15
 'MFC14059.CF', 'Mackenzie Canadian Growth Class F',15
 'MFC14060.CF', 'Mackenzie Diversified Alternatives Fund F',15
 'MFC14061.CF', 'Mackenzie Ivy Global Balanced Class F',15
 'MFC14064.CF', 'Mackenzie All China Equity Fund F',15
 'MFC14065.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14066.CF', 'Mackenzie Conservative Income ETF Portfolio F',15
 'MFC14067.CF', 'Mackenzie Conservative ETF Portfolio F',15
 'MFC14068.CF', 'Mackenzie Balanced ETF Portfolio F',15
 'MFC14069.CF', 'Mackenzie Moderate Growth ETF Portfolio F',15
 'MFC14070.CF', 'Mackenzie Growth ETF Portfolio F',15
 'MFC14071.CF', 'Mackenzie Maximum Diversification Emerging Marke',15
 'MFC14072.CF', 'Mackenzie Maximum Diversification Global Equity',15
 'MFC14073.CF', 'Mackenzie Maximum Diversification International',15
 'MFC14074.CF', 'Mackenzie Maximum Diversification European Equit',15
 'MFC14075.CF', 'Mackenzie Maximum Diversification Canadian Equit',15
 'MFC14076.CF', 'Mackenzie Maximum Diversification US Equity Fund',15
 'MFC14077.CF', 'Mackenzie Global Environmental Equity Fund F',15
 'MFC1408.CF', 'Mackenzie Corporate Bond Fund Series O',15
 'MFC14080.CF', 'Mackenzie Monthly Income Balanced Portfolio F',15
 'MFC14081.CF', 'Mackenzie Monthly Income Conservative Portfolio',15
 'MFC14083.CF', 'Mackenzie Unconstrained Fixed Income Fund F',15
 'MFC14088.CF', 'Mackenzie US Growth Class F',15
 'MFC14089.CF', 'Symmetry Equity Portfolio F Class F',15
 'MFC14090.CF', 'Mackenzie Global Growth Balanced Fund F',15
 'MFC14091.CF', 'Mackenzie Global Growth Class F',15
 'MFC14092.CF', 'Mackenzie International Dividend Fund F',15
 'MFC14093.CF', 'Mackenzie Global Small-Mid Cap Fund F',15
 'MFC14094.CF', 'Mackenzie US Mid Cap Opportunities Fund F',15
 'MFC14095.CF', 'Mackenzie US All Cap Growth Fund F',15
 'MFC14096.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14097.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14098.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14099.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14100.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14101.CF', 'Mac Mmf Df-Mackenzie Betterworld Global Equ Fd F',15
 'MFC14102.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14103.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14104.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14105.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14106.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14107.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14108.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14109.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC1411.CF', 'Mackenzie Ivy Canadian Fund Series O',15
 'MFC14110.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14111.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14112.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14113.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC14114.CF', 'Mackenzie Canadian Money Market Fund Series Df',15
 'MFC1413.CF', 'Mackenzie Ivy Canadian Balanced Fund Series O',15
 'MFC1415.CF', 'Mackenzie Bluewater CDN GrwFund O',15
 'MFC1422.CF', 'Mackenzie Ivy Global Balanced Fund Series O',15
 'MFC1424.CF', 'Mackenzie Global Resource Fund Series O',15
 'MFC1429.CF', 'Mackenzie Bluewater CDN Grw BalFund Ser O',15
 'MFC144.CF', 'Mac Ivy Global Balanced Fund Ser A C$ (034) - DS',15
 'MFC1443.CF', 'Mackenzie Cundill Canadian Security Fund O',15
 'MFC146.CF', 'Mac Ivy Global Balanced Fund Ser A C$ (036) - DS',15
 'MFC1467.CF', 'Mackenzie Cundill Canadian Balanced Fund T8 - DS',15
 'MFC1469.CF', 'Mackenzie Ivy Global Balanced Fund Series T8 - D',15
 'MFC1470.CF', 'Mackenzie Ivy Canadian Balanced Fund Series T8-D',15
 'MFC1473.CF', 'Mackenzie Bluewater CDN Grw BalFund T8 - DSC',15
 'MFC148.CF', 'Mac Ivy Global Balanced Fund Ser A C$ (038) - DS',15
 'MFC1531.CF', 'Mackenzie Canadian Dividend Fund A - FE',15
 'MFC1533.CF', 'Canada Life Canadian Core Plus Bond Fund Gr',15
 'MFC1534.CF', 'Canada Life Money Market Fund Gr',15
 'MFC1537.CF', 'Mackenzie US All Cap Growth Fund Series A - FE',15
 'MFC1551.CF', 'Mackenzie Canadian Dividend Fund F - NL',15
 'MFC1556.CF', 'Mackenzie Canadian Dividend Fund I - FE',15
 'MFC1561.CF', 'Mackenzie Canadian Dividend Fund Series O',15
 'MFC157.CF', 'Mac Ivy Global Balanced Fund Ser A C$ (037) - DS',15
 'MFC1586.CF', 'Mackenzie Canadian Money Market Fund Inv Ser - S',15
 'MFC1587.CF', 'Mackenzie Canadian Money Market Fund Series O -S',15
 'MFC1589.CF', 'Mackenzie Canadian Bond Fund Investor Series - F',15
 'MFC1591.CF', 'Mackenzie Canadian Bond Fund Series Sa - FE',15
 'MFC1600.CF', 'Mackenzie Cundill CDN Balanced Fund A -Gfo(Cappe',15
 'MFC1601.CF', 'Mackenzie Cundill CDN Security Fund A -Gfo(Cappe',15
 'MFC1604.CF', 'Mackenzie Cundill Value Fund Series A -Gfo(Cappe',15
 'MFC1609.CF', 'Mackenzie Income Fund Series A - Gfo',15
 'MFC1621.CF', 'Mackenzie Ivy Canadian Fund Series A - Gfo(Cappe',15
 'MFC1623.CF', 'Mackenzie Ivy Foreign Equity Fund Ser A - Gfo(Ca',15
 'MFC1624.CF', 'Mackenzie Ivy Global Balanced Fund Ser A -Gfo(Ca',15
 'MFC1625.CF', 'Mackenzie Ivy Canadian Balanced Fund A-Gfo(Cappe',15
 'MFC1628.CF', 'Mackenzie Canadian Bond Fund Series A -Gfo(Cappe',15
 'MFC1629.CF', 'Mackenzie Canadian Money Market Fund SC - Gfo(Ca',15
 'MFC1631.CF', 'Mackenzie Canadian Dividend Fund A - DSC',15
 'MFC1633.CF', 'Canada Life Canadian Core Plus Bond Fund Gr',15
 'MFC1634.CF', 'Canada Life Money Market Fund Gr',15
 'MFC1637.CF', 'Mackenzie US All Cap Growth Fund Series A - DSC',15
 'MFC1642.CF', 'Mackenzie Canadian Short Term Income Fd A-Gfo(Ca',15
 'MFC1643.CF', 'Mackenzie Corporate Bond Fund Series A - Gfo (Ca',15
 'MFC1644.CF', 'Mackenzie Bluewater CDN Grw BalFund-Gfo(Cap)',15
 'MFC1645.CF', 'Mackenzie Bluewater CDN Grw Series A - Gfo(Cap)',15
 'MFC1646.CF', 'Mackenzie Global Resource Fund Series A -Gfo (Ca',15
 'MFC1653.CF', 'Mackenzie Ivy International Fund A - Gfo (Capped',15
 'MFC1672.CF', 'Mackenzie Global Equity Fund Series A -Gfo(Cappe',15
 'MFC172.CF', 'Mac Ivy Foreign Equity Fund Ser A C$ (032) - DSC',15
 'MFC1805.CF', 'Mackenzie Income Fund Series O',15
 'MFC1806.CF', 'Mackenzie Canadian Short Term Income Fund O',15
 'MFC1807.CF', 'Mackenzie Cundill Canadian Balanced Fund O',15
 'MFC1829.CF', 'Mackenzie CDN Dividend Fund A - Gfo(Cap)',15
 'MFC1834.CF', 'Mackenzie US All Cap Growth Fund Series A-Gfo(Ca',15
 'MFC1870.CF', 'Mac Symmetry Fixed Income Portfolio Series A - F',15
 'MFC190.CF', 'Mackenzie Canadian Bond Fund Series I - FE',15
 'MFC1905.CF', 'Mackenzie Ivy Foreign Equity Fund Series F U$ -',15
 'MFC195.CF', 'Mackenzie Income Fund Series I - FE',15
 'MFC1967.CF', 'Mac Symmetry Fixed Income Portfolio Series A - D',15
 'MFC197.CF', 'Mackenzie Canadian Money Market Fund Series I -',15
 'MFC198.CF', 'Mackenzie Cundill Canadian Balanced Fund I - FE',15
 'MFC199.CF', 'Mackenzie Cundill Canadian Security Fund I - FE',15
 'MFC2000.CF', 'Mackenzie US All Cap Growth Fund Series F - NL',15
 'MFC2031.CF', 'Mackenzie Canadian Equity Fund Series I -Fe',15
 'MFC2032.CF', 'Mackenzie Canadian Equity Fund Series O',15
 'MFC2040.CF', 'Mackenzie Canadian Small Cap Fund Series F - NL',15
 'MFC2041.CF', 'Mackenzie Canadian Small Cap Fund I - Fe (Capped',15
 'MFC2042.CF', 'Mackenzie Canadian Small Cap Fund Series O',15
 'MFC2056.CF', 'Mac Symmetry Fixed Income Portfolio Series F - N',15
 'MFC2059.CF', 'Mac Cundill Canadian Security Fund Class G - Scs',15
 'MFC2060.CF', 'Mac Ivy Canadian Fund Class G - Scs',15
 'MFC2061.CF', 'Mac Cundill Value Fund Class G - Scs',15
 'MFC2062.CF', 'Mac Ivy Foreign Equity Fund Series G - Scs',15
 'MFC2072.CF', 'Mac Cundill Canadian Balanced Fund Class G - Scs',15
 'MFC2073.CF', 'Mac Ivy Canadian Balanced Fund Series G- Scs',15
 'MFC2074.CF', 'Mac Income Fund Series G - Scs',15
 'MFC2092.CF', 'Mac Symmetry Fixed Income Portfolio Series W - N',15
 'MFC2149.CF', 'Mac Canadian Dividend G Series - Scs',15
 'MFC2151.CF', 'Mac Canadian Bond Fund Series G- Scs',15
 'MFC2153.CF', 'Mackenzie Corporate Bond Fund Series G - Scs',15
 'MFC2155.CF', 'Mackenzie Bluewater CDN GrwFund G - Scs',15
 'MFC2156.CF', 'Mackenzie Bluewater CDN Grw BalFund Ser G -Scs',15
 'MFC2157.CF', 'Mac Canadian Resource Fund G - Fe (Capped)',15
 'MFC2161.CF', 'Mackenzie Cundill Canadian Balanced Fund T8 - LL',15
 'MFC2167.CF', 'Mackenzie Ivy Global Balanced Fund Series T8 - L',15
 'MFC2168.CF', 'Mackenzie Ivy Canadian Balanced Fund Series T8-L',15
 'MFC2185.CF', 'Mackenzie Bluewater CDN Grw BalFund T8 - Ll3',15
 'MFC219.CF', 'Mackenzie Bluewater CDN Grw BalFund Ser I - FE',15
 'MFC2217.CF', 'Mac Cundill Canadian Balanced Fund Class G-Gfo-F',15
 'MFC2218.CF', 'Mac Cundill Canadian Security Fund Class G-Gfo-F',15
 'MFC2221.CF', 'Mac Cundill Value Fund Class G - Gfo - FE',15
 'MFC2222.CF', 'Mac Ivy Canadian Fund Class G-Gfo - FE',15
 'MFC2224.CF', 'Mac Ivy Foreign Equity Fund Series G - Gfo/Fe',15
 'MFC2225.CF', 'Mac Ivy Canadian Balanced Fund Series G-Gfo - FE',15
 'MFC2227.CF', 'Mac Canadian Bond Fund Series G-Gfo - FE',15
 'MFC2228.CF', 'Mackenzie Corporate Bond Fund Series G - FE',15
 'MFC2229.CF', 'Mac Income Fund Series G-Gfo - FE',15
 'MFC2232.CF', 'Mac Canadian Dividend Fund G-Gfo - FE',15
 'MFC2234.CF', 'Mackenzie Bluewater CDN Grw BalFund Ser G - FE',15
 'MFC2235.CF', 'Mackenzie Bluewater CDN GrwFund G - FE',15
 'MFC2236.CF', 'Mac Global Resource Fund G - Gfo -Fe (Soft-Cappe',15
 'MFC2238.CF', 'Mackenzie Strategic Income Fund A - FE',15
 'MFC2239.CF', 'Mackenzie Strategic Income Fund A - Ll3',15
 'MFC2240.CF', 'Mackenzie Cundill Canadian Balanced Fund F8 - NL',15
 'MFC2241.CF', 'Mackenzie Ivy Canadian Balanced Fund Series F8 -',15
 'MFC2274.CF', 'Mackenzie Strategic Income Fund A -Gfo(Cap)',15
 'MFC229.CF', 'Mackenzie Bluewater CDN GrwFund I - FE',15
 'MFC2291.CF', 'Mackenzie Cundill Value Fund Series T8 - FE',15
 'MFC2292.CF', 'Mackenzie Canadian Dividend Fund T8 -Fe',15
 'MFC2293.CF', 'Mackenzie Cundill Value Fund Series T8 U$ - FE',15
 'MFC2295.CF', 'Mackenzie Ivy Global Balanced Fund Ser T8 U$ - F',15
 'MFC230.CF', 'Mackenzie Global Resource Fund Series I - Fe (Ca',15
 'MFC2309.CF', 'Mackenzie Global Strategic Income Fund T5 - FE',15
 'MFC2310.CF', 'Mackenzie Global Strategic Income Fund Ser F - N',15
 'MFC2312.CF', 'Mackenzie Global Strategic Income Fund Ser I - F',15
 'MFC2313.CF', 'Mackenzie Global Strategic Income Fund Ser O',15
 'MFC2327.CF', 'Mackenzie Global Strategic Income Fund Ser B - F',15
 'MFC2328.CF', 'Mackenzie Global Strategic Income Fund Ser B - G',15
 'MFC2329.CF', 'Mac Canadian Short-Term Income Fund Series G - D',15
 'MFC2331.CF', 'Mac Canadian Short-Term Income Fund Series M - F',15
 'MFC2332.CF', 'Mac Canadian Short-Term Income Fund Series  - In',15
 'MFC2337.CF', 'Mackenzie Global Strategic Income Fund T5-Gfo(Ca',15
 'MFC234.CF', 'Mackenzie Ivy International Fund Series I - FE',15
 'MFC237.CF', 'Mackenzie Global Equity Fund Series I - FE',15
 'MFC2399.CF', 'Mackenzie Cundill Canadian Security Fund F8 - NL',15
 'MFC2400.CF', 'Mackenzie Cundill Canadian Security Fund T8 - FE',15
 'MFC2402.CF', 'Mackenzie Cundill Value Fund Series F8 - NL',15
 'MFC2403.CF', 'Mackenzie Ivy Canadian Fund Series F8 - NL',15
 'MFC2404.CF', 'Mackenzie Ivy Canadian Fund Series T8 - FE',15
 'MFC2405.CF', 'Mackenzie Ivy Global Balanced Fund Series F8 - N',15
 'MFC2406.CF', 'Mackenzie Ivy Foreign Equity Fund Series F8 - NL',15
 'MFC2407.CF', 'Mackenzie Ivy Foreign Equity Fund Series T8 - FE',15
 'MFC2410.CF', 'Mackenzie Canadian Dividend Fund F8 - NL',15
 'MFC2421.CF', 'Mackenzie Global Dividend Fund Series T5 - FE',15
 'MFC2422.CF', 'Mackenzie Global Dividend Fund Series F - NL',15
 'MFC2423.CF', 'Mackenzie Global Dividend Fund Series I - FE',15
 'MFC2424.CF', 'Mackenzie Global Dividend Fund Series O',15
 'MFC2425.CF', 'Mackenzie Global Dividend Fund Series F8 - NL',15
 'MFC2426.CF', 'Mackenzie Global Dividend Fund Series T8 - FE',15
 'MFC2427.CF', 'Mackenzie Global Dividend Fund Series T5 U$ - FE',15
 'MFC2428.CF', 'Mackenzie Global Dividend Fund Series F U$ - NL',15
 'MFC2437.CF', 'Mackenzie Ivy Global Balanced Fund T5 - FE',15
 'MFC2438.CF', 'Mackenzie Ivy Global Balanced Fund T5 U$ - FE',15
 'MFC2441.CF', 'Mackenzie Ivy Foreign Equity Fund T5 - FE',15
 'MFC2442.CF', 'Mackenzie Ivy Canadian Balanced Fund T5-Fe',15
 'MFC2443.CF', 'Mackenzie Ivy Canadian Fund T5 - FE',15
 'MFC2444.CF', 'Mackenzie Bluewater CDN Grw BalFund T5- Fe',15
 'MFC2445.CF', 'Mackenzie Cundill Value Fund T5 - FE',15
 'MFC2446.CF', 'Mackenzie Cundill Value Fund T5 U$ - FE',15
 'MFC2447.CF', 'Mackenzie Cundill Canadian Security Fund T5 - FE',15
 'MFC2448.CF', 'Mackenzie Cundill Canadian Balanced Fund T5- Fe',15
 'MFC245.CF', 'Mac Canadian Short-Term Income Fund Series A - F',15
 'MFC2452.CF', 'Mackenzie Canadian Dividend Fund T5-Fe',15
 'MFC2458.CF', 'Mackenzie Global Dividend Fund Series T6 - FE',15
 'MFC248.CF', 'Mackenzie Ivy Global Balanced Fund Series I - FE',15
 'MFC2490.CF', 'Mackenzie Cundill Value Fund Series F U$ - NL',15
 'MFC2552.CF', 'Mackenzie Global Equity Fund Ser F U$ -Nl (Cappe',15
